dsx,dsy,lsx,lsy,dxs,dys,manhattan,delay_ns,fanout,dtype,ltype
45,225,45,225,0,0,0,58,1,SLICE,SLICE
32,250,32,250,0,0,0,59,1,SLICE,SLICE
32,270,32,270,0,0,0,58,1,SLICE,SLICE
32,255,32,255,0,0,0,58,1,SLICE,SLICE
44,228,44,228,0,0,0,58,1,SLICE,SLICE
44,232,44,232,0,0,0,59,1,SLICE,SLICE
43,238,43,238,0,0,0,58,1,SLICE,SLICE
44,223,44,223,0,0,0,58,1,SLICE,SLICE
44,233,44,233,0,0,0,58,1,SLICE,SLICE
33,261,33,261,0,0,0,58,1,SLICE,SLICE
44,229,44,229,0,0,0,58,1,SLICE,SLICE
44,240,44,240,0,0,0,59,1,SLICE,SLICE
44,237,44,237,0,0,0,59,1,SLICE,SLICE
32,260,32,260,0,0,0,59,1,SLICE,SLICE
32,251,32,251,0,0,0,58,1,SLICE,SLICE
45,234,45,234,0,0,0,58,1,SLICE,SLICE
44,225,44,225,0,0,0,58,1,SLICE,SLICE
32,250,32,250,0,0,0,58,1,SLICE,SLICE
45,235,45,235,0,0,0,59,1,SLICE,SLICE
44,228,44,228,0,0,0,58,1,SLICE,SLICE
42,216,42,216,0,0,0,55,1,SLICE,SLICE
32,254,32,254,0,0,0,58,1,SLICE,SLICE
44,245,44,245,0,0,0,58,1,SLICE,SLICE
31,264,31,264,0,0,0,58,1,SLICE,SLICE
33,255,33,255,0,0,0,58,1,SLICE,SLICE
45,227,45,227,0,0,0,59,1,SLICE,SLICE
43,236,43,236,0,0,0,59,1,SLICE,SLICE
32,257,32,257,0,0,0,59,1,SLICE,SLICE
45,245,45,245,0,0,0,58,1,SLICE,SLICE
46,225,46,225,0,0,0,55,1,SLICE,SLICE
44,244,44,244,0,0,0,58,1,SLICE,SLICE
30,268,30,268,0,0,0,59,1,SLICE,SLICE
45,239,45,239,0,0,0,58,1,SLICE,SLICE
42,246,42,246,0,0,0,55,1,SLICE,SLICE
31,262,31,262,0,0,0,59,1,SLICE,SLICE
30,263,30,263,0,0,0,58,1,SLICE,SLICE
44,243,44,243,0,0,0,59,1,SLICE,SLICE
44,242,44,242,0,0,0,58,1,SLICE,SLICE
40,245,40,245,0,0,0,59,1,SLICE,SLICE
45,244,45,244,0,0,0,58,1,SLICE,SLICE
45,255,45,255,0,0,0,58,1,SLICE,SLICE
44,257,44,257,0,0,0,58,1,SLICE,SLICE
48,245,48,245,0,0,0,59,1,SLICE,SLICE
46,247,46,247,0,0,0,55,1,SLICE,SLICE
46,268,46,268,0,0,0,55,1,SLICE,SLICE
48,246,48,246,0,0,0,58,1,SLICE,SLICE
45,251,45,251,0,0,0,59,1,SLICE,SLICE
44,253,44,253,0,0,0,58,1,SLICE,SLICE
45,260,45,260,0,0,0,58,1,SLICE,SLICE
46,250,46,250,0,0,0,55,1,SLICE,SLICE
45,248,45,248,0,0,0,59,1,SLICE,SLICE
44,254,44,254,0,0,0,59,1,SLICE,SLICE
51,246,51,246,0,0,0,59,1,SLICE,SLICE
48,248,48,248,0,0,0,58,1,SLICE,SLICE
46,255,46,255,0,0,0,55,1,SLICE,SLICE
44,250,44,250,0,0,0,59,1,SLICE,SLICE
46,257,46,257,0,0,0,55,1,SLICE,SLICE
45,269,45,269,0,0,0,58,1,SLICE,SLICE
48,247,48,247,0,0,0,58,1,SLICE,SLICE
49,253,49,253,0,0,0,58,1,SLICE,SLICE
44,261,44,261,0,0,0,58,1,SLICE,SLICE
44,280,44,280,0,0,0,58,1,SLICE,SLICE
44,268,44,268,0,0,0,58,1,SLICE,SLICE
45,270,45,270,0,0,0,59,1,SLICE,SLICE
44,257,44,257,0,0,0,58,1,SLICE,SLICE
46,256,46,256,0,0,0,56,1,SLICE,SLICE
46,252,46,252,0,0,0,56,1,SLICE,SLICE
48,244,48,244,0,0,0,59,1,SLICE,SLICE
44,279,44,279,0,0,0,58,1,SLICE,SLICE
45,261,45,261,0,0,0,58,1,SLICE,SLICE
48,249,48,249,0,0,0,58,1,SLICE,SLICE
44,263,44,263,0,0,0,58,1,SLICE,SLICE
45,257,45,257,0,0,0,58,1,SLICE,SLICE
44,252,44,252,0,0,0,59,1,SLICE,SLICE
46,251,46,251,0,0,0,55,1,SLICE,SLICE
44,251,44,251,0,0,0,58,1,SLICE,SLICE
48,251,48,251,0,0,0,58,1,SLICE,SLICE
46,249,46,249,0,0,0,55,1,SLICE,SLICE
47,254,47,254,0,0,0,58,1,SLICE,SLICE
44,260,44,260,0,0,0,58,1,SLICE,SLICE
90,170,90,170,0,0,0,55,1,SLICE,SLICE
92,172,92,172,0,0,0,58,1,SLICE,SLICE
92,147,92,147,0,0,0,59,1,SLICE,SLICE
88,170,88,170,0,0,0,59,1,SLICE,SLICE
90,180,90,180,0,0,0,55,1,SLICE,SLICE
92,182,92,182,0,0,0,58,1,SLICE,SLICE
92,184,92,184,0,0,0,58,1,SLICE,SLICE
90,175,90,175,0,0,0,55,1,SLICE,SLICE
92,183,92,183,0,0,0,58,1,SLICE,SLICE
92,172,92,172,0,0,0,58,1,SLICE,SLICE
90,173,90,173,0,0,0,55,1,SLICE,SLICE
93,187,93,187,0,0,0,58,1,SLICE,SLICE
91,182,91,182,0,0,0,59,1,SLICE,SLICE
90,170,90,170,0,0,0,56,1,SLICE,SLICE
91,176,91,176,0,0,0,58,1,SLICE,SLICE
91,180,91,180,0,0,0,59,1,SLICE,SLICE
91,179,91,179,0,0,0,58,1,SLICE,SLICE
92,170,92,170,0,0,0,59,1,SLICE,SLICE
92,179,92,179,0,0,0,58,1,SLICE,SLICE
91,172,91,172,0,0,0,58,1,SLICE,SLICE
90,177,90,177,0,0,0,55,1,SLICE,SLICE
90,179,90,179,0,0,0,55,1,SLICE,SLICE
92,175,92,175,0,0,0,59,1,SLICE,SLICE
92,178,92,178,0,0,0,58,1,SLICE,SLICE
88,178,88,178,0,0,0,59,1,SLICE,SLICE
91,175,91,175,0,0,0,58,1,SLICE,SLICE
92,188,92,188,0,0,0,58,1,SLICE,SLICE
92,180,92,180,0,0,0,58,1,SLICE,SLICE
